czas;timestamp;temperatura CWU;aktywny podgrzew CWU;temperatura zasilania CWU;temperatura kotla;wspolna temperatura zasilania;temperatura obwodu;modulacja palnika;liczba startow;temperatura zewnetrzna;spalanie - ogrzewanie;spalanie - CWU
20/02/2022, 21:57;1645390660.463353;37;True;52.6;59.6;46;59.6;33;23380;4.3;52;7
20/02/2022, 21:59;1645390781.844474;37;True;52.6;58.5;46;58.5;33;23380;4.3;52;7
20/02/2022, 22:01;1645390903.350786;37;True;52.6;58.5;46;58.5;33;23380;4.3;52;7
20/02/2022, 22:03;1645391024.696929;37;True;52.6;58.5;45;58.5;32;23380;4.3;53;8
20/02/2022, 22:05;1645391145.944278;38.1;True;52.6;58.5;45;58.5;33;23380;4.3;53;8
20/02/2022, 22:07;1645391267.359133;39.2;True;52.6;58.5;45;58.5;32;23380;4.3;53;8
20/02/2022, 22:09;1645391388.941108;40.4;False;52.6;54;45;53.6;0;23380;4.3;53;8
20/02/2022, 22:11;1645391510.466075;40.4;False;49;35.5;37.9;35.5;0;23380;4.3;53;8
20/02/2022, 22:13;1645391631.980997;40.4;False;49;34.3;33.9;34.3;0;23380;5.3;53;9
20/02/2022, 22:15;1645391753.374053;41.7;False;49;34.3;33.9;34.3;0;23380;5.3;53;9
20/02/2022, 22:17;1645391874.587099;41.7;False;46.9;33;32.9;33;0;23380;5.3;53;9
20/02/2022, 22:19;1645391996.220978;41.7;False;46.9;33;32.9;33;0;23380;5.3;53;9
20/02/2022, 22:21;1645392117.622765;41.7;False;44.8;33;32.9;33;0;23380;5.3;53;9
20/02/2022, 22:23;1645392238.995747;41.7;False;44.8;33;31.9;32;0;23380;5.3;53;9
20/02/2022, 22:26;1645392360.292395;40.4;False;42.6;32;31.9;32;0;23380;5.3;53;9
20/02/2022, 22:28;1645392481.696232;39.4;False;40.5;32;30.9;32;0;23380;5.3;53;9
20/02/2022, 22:30;1645392604.098008;31;True;47.2;65.3;30.9;65.6;83;23381;5.3;53;9
20/02/2022, 22:32;1645392725.605043;28.7;True;47.2;65.3;30.9;65.6;86;23381;5.3;53;9
20/02/2022, 22:34;1645392847.194803;28.7;True;49;61;30.9;61;58;23381;5.3;53;10
20/02/2022, 22:36;1645392968.675893;31.9;True;49;59;30.9;59;44;23381;5.3;53;10
20/02/2022, 22:38;1645393090.001962;34.2;True;49;57.5;33.7;57;35;23381;5.3;53;10
20/02/2022, 22:40;1645393211.504754;36.2;True;49;54;36.3;54;29;23381;5.3;53;10
20/02/2022, 22:42;1645393333.365801;36.2;True;49;54;37.5;54;25;23381;5.3;53;10
20/02/2022, 22:44;1645393454.762279;37.4;True;49;54;39.9;54;24;23381;5.3;53;11
20/02/2022, 22:46;1645393576.216405;41.6;False;44.5;46.6;40.9;46.3;0;23381;5.3;53;11
20/02/2022, 22:48;1645393697.435317;41.6;False;44.5;32;34;32;0;23381;5.3;53;11
20/02/2022, 22:50;1645393819.010631;42.6;False;44.5;31;31.3;31;0;23381;5.3;53;11
20/02/2022, 22:52;1645393940.428625;42.6;False;44.5;31;31.3;31;0;23381;5.3;53;11
20/02/2022, 22:54;1645394061.857274;42.6;False;42.4;31;30.3;31;0;23381;5.3;53;11
20/02/2022, 22:56;1645394183.949791;42.6;False;42.4;31;30.3;31;0;23381;5.3;53;11
20/02/2022, 22:58;1645394305.459839;42.6;False;42.4;31;30.3;31;0;23381;5.3;53;11
20/02/2022, 23:00;1645394427.358683;42.6;False;40.4;30;30.3;30;0;23381;5.3;53;11
20/02/2022, 23:02;1645394548.848872;42.6;False;40.4;30;29.3;30;0;23381;5.3;53;11
20/02/2022, 23:04;1645394670.345769;42.6;False;38.4;30;29.3;30;0;23381;5.3;53;11
20/02/2022, 23:06;1645394791.750114;42.6;False;38.4;30;29.3;30;0;23381;5.3;53;11
20/02/2022, 23:08;1645394913.229809;42.6;False;38.4;30;29.3;30;0;23381;5.3;53;11
20/02/2022, 23:10;1645395034.650625;42.6;False;36.4;44.6;30.8;43;30;23381;5.3;53;11
20/02/2022, 23:12;1645395155.885053;42.6;False;36.4;40;36.4;40;33;23382;5.3;53;11
20/02/2022, 23:14;1645395277.290611;42.6;False;36.4;43.5;40.6;43.5;33;23382;5.3;53;11
20/02/2022, 23:16;1645395398.824027;42.6;False;36.4;44.6;43;44.6;32;23382;5.3;53;11
20/02/2022, 23:18;1645395520.260795;42.6;False;36.4;46;44;46;32;23382;5.3;53;11
20/02/2022, 23:20;1645395641.62322;42.6;False;34.4;47;45;47;32;23382;5.3;53;11
20/02/2022, 23:22;1645395762.957853;42.6;False;34.4;48;46;48;33;23382;5.3;54;11
20/02/2022, 23:24;1645395884.220534;42.6;False;34.4;38;40;38;0;23382;5.3;54;11
20/02/2022, 23:26;1645396005.899405;42.6;False;34.4;37;37.5;37;0;23382;5.3;54;11
20/02/2022, 23:28;1645396127.606192;42.6;False;34.4;36;36.5;36;0;23382;5.3;54;11
20/02/2022, 23:30;1645396249.087669;42.6;False;34.4;36;35.5;36;0;23382;5.3;54;11
20/02/2022, 23:32;1645396370.603902;42.6;False;34.4;35;34.5;35;0;23382;5.3;54;11
20/02/2022, 23:34;1645396492.025517;42.6;False;34.4;35;34.5;35;0;23382;5.3;54;11
20/02/2022, 23:36;1645396613.429504;42.6;False;34.4;34;34.5;34;0;23382;5.3;54;11
20/02/2022, 23:38;1645396734.757554;42.6;False;34.4;34;33.5;34;0;23382;5.3;54;11
20/02/2022, 23:40;1645396856.136886;42.6;False;34.4;33;33.5;33;0;23382;5.3;54;11
20/02/2022, 23:42;1645396977.534605;42.6;False;34.4;33;32.5;33;0;23382;5.3;54;11
20/02/2022, 23:44;1645397098.900438;42.6;False;34.4;33;32.5;33;0;23382;5.3;54;11
20/02/2022, 23:47;1645397221.019409;42.6;False;32.4;33;32.5;33;0;23382;5.3;54;11
20/02/2022, 23:49;1645397342.492004;42.6;False;32.4;33;32.5;33;0;23382;5.3;54;11
20/02/2022, 23:51;1645397464.334106;42.6;False;32.4;33;32.5;33;0;23382;5.3;54;11
20/02/2022, 23:53;1645397585.687933;42.6;False;32.4;34;32.5;34;0;23382;5.3;54;11
20/02/2022, 23:55;1645397706.896568;42.6;False;32.4;34;32.5;34;0;23382;5.3;54;11
20/02/2022, 23:57;1645397829.811565;42.6;False;32.4;34;31.5;34;0;23382;5.3;54;11
20/02/2022, 23:59;1645397951.151977;42.6;False;32.4;31.3;31.5;31.3;0;23382;5.3;54;11
21/02/2022, 00:01;1645398072.420945;42.6;False;30.4;31.3;30.5;31.3;0;23382;5.3;54;11
21/02/2022, 00:03;1645398193.919466;42.6;False;30.4;31.3;30.5;31.3;0;23382;5.3;0;0
21/02/2022, 00:05;1645398315.497027;42.6;False;30.4;30;29.5;30;0;23382;5.3;0;0
21/02/2022, 00:07;1645398439.09147;42.6;False;30.4;30;29.5;30;0;23382;5.3;0;0
21/02/2022, 00:09;1645398560.419518;42.6;False;30.4;30;29.5;30;0;23382;5.3;0;0
21/02/2022, 00:11;1645398681.750615;42.6;False;30.4;30;29.5;30;0;23382;5.3;0;0
21/02/2022, 00:13;1645398803.149294;42.6;False;30.4;30;29.5;30;0;23382;5.3;0;0
21/02/2022, 00:15;1645398924.481014;42.6;False;30.4;30;29.5;30;0;23382;5.3;0;0
21/02/2022, 00:17;1645399045.962965;42.6;False;30.4;30;29.5;30;0;23382;5.3;0;0
21/02/2022, 00:19;1645399167.496019;42.6;False;30.4;30;29.5;29;0;23382;5.3;0;0
21/02/2022, 00:21;1645399288.967575;42.6;False;30.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:23;1645399410.321585;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:25;1645399531.585588;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:27;1645399653.062049;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:29;1645399774.502004;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:31;1645399895.71941;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:33;1645400017.198039;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:35;1645400138.534543;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:37;1645400259.971392;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:39;1645400381.346522;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:41;1645400502.69215;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:43;1645400624.181492;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:45;1645400745.608648;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:47;1645400868.202491;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:49;1645400989.578917;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:51;1645401111.027268;42.6;False;28.4;29;28.5;29;0;23382;5.3;0;0
21/02/2022, 00:53;1645401232.460894;42.6;False;28.4;41.6;37.1;42;26;23383;5.3;0;0
21/02/2022, 00:55;1645401354.048281;42.6;False;28.4;33;36.1;33;0;23383;5.3;0;0
21/02/2022, 00:57;1645401476.511036;42.6;False;28.4;30;31.1;30.5;0;23383;5.3;0;0
21/02/2022, 00:59;1645401597.671155;42.6;False;28.4;30;30;30.5;0;23383;5.3;0;0
21/02/2022, 01:01;1645401719.058219;42.6;False;28.4;31;30;30.5;0;23383;5.3;0;0
21/02/2022, 01:04;1645401840.62665;42.6;False;28.4;30;30;30.5;0;23383;5.3;0;0
21/02/2022, 01:06;1645401962.179296;42.6;False;28.4;30;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:08;1645402083.654161;42.6;False;28.4;30;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:10;1645402205.097215;42.6;False;28.4;30;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:12;1645402326.524923;42.6;False;28.4;30;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:14;1645402447.828333;42.6;False;28.4;30;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:16;1645402569.148199;42.6;False;28.4;30;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:18;1645402690.516287;42.6;False;28.4;29;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:20;1645402811.86854;42.6;False;26.4;29;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:22;1645402933.189656;42.6;False;26.4;29;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:24;1645403054.601925;42.6;False;26.4;29;29;29.5;0;23383;5.3;0;0
21/02/2022, 01:26;1645403175.911094;42.6;False;26.4;29;29;28.5;0;23383;5.3;0;0
21/02/2022, 01:28;1645403297.139911;42.6;False;26.4;29;28;28.5;0;23383;5.3;0;0
21/02/2022, 01:30;1645403418.544015;42.6;False;26.4;29;28;28.5;0;23383;5.3;0;0
21/02/2022, 01:32;1645403539.976816;42.6;False;26.4;29;28;28.5;0;23383;5.3;0;0
21/02/2022, 01:34;1645403661.459034;42.6;False;26.4;29;28;28.5;0;23383;5.3;0;0
21/02/2022, 01:36;1645403782.918967;42.6;False;26.4;29;28;28.5;0;23383;5.3;0;0
21/02/2022, 01:38;1645403904.253689;42.6;False;26.4;45;40.3;45;33;23384;5.3;0;0
21/02/2022, 01:40;1645404025.516378;42.6;False;26.4;46;44.2;47;32;23384;5.3;0;0
21/02/2022, 01:42;1645404146.978913;42.6;False;26.4;48;46.3;48;32;23384;5.3;0;0
21/02/2022, 01:44;1645404268.405703;42.6;False;28.7;38.5;43.2;38.5;0;23384;5.3;1;0
21/02/2022, 01:46;1645404389.919892;42.6;False;30.7;36;36.4;36;0;23384;5.3;1;0
21/02/2022, 01:48;1645404511.3252;42.6;False;30.7;36;35.3;36;0;23384;5.3;1;0
21/02/2022, 01:50;1645404632.959073;42.6;False;30.7;35;35.3;35;0;23384;5.3;1;0
21/02/2022, 01:52;1645404754.328195;42.6;False;30.7;34;34.3;34;0;23384;5.3;1;0
21/02/2022, 01:54;1645404875.720405;42.6;False;30.7;34;33.3;34;0;23384;5.3;1;0
21/02/2022, 01:56;1645404998.55204;42.6;False;30.7;34;33.3;34;0;23384;5.3;1;0
21/02/2022, 01:58;1645405121.560184;42.6;False;30.7;34;33.3;34;0;23384;5.3;1;0
21/02/2022, 02:00;1645405242.981621;42.6;False;30.7;33;33.3;33;0;23384;5.3;1;0
21/02/2022, 02:02;1645405364.408643;42.6;False;30.7;33;32.3;33;0;23384;5.3;1;0
21/02/2022, 02:04;1645405485.730305;42.6;False;30.7;33;32.3;33;0;23384;5.3;1;0
21/02/2022, 02:06;1645405607.086672;42.6;False;30.7;32;32.3;32;0;23384;5.3;1;0
21/02/2022, 02:08;1645405728.394956;42.6;False;30.7;32;31.3;32;0;23384;5.3;1;0
21/02/2022, 02:10;1645405849.757304;42.6;False;30.7;32;31.3;32;0;23384;5.3;1;0
21/02/2022, 02:12;1645405971.311322;42.6;False;30.7;32;31.3;32;0;23384;5.3;1;0
21/02/2022, 02:14;1645406092.658086;42.6;False;30.7;31;31.3;31;0;23384;5.3;1;0
21/02/2022, 02:16;1645406214.038603;42.6;False;28.7;31;30.3;31;0;23384;5.3;1;0
21/02/2022, 02:18;1645406335.484695;42.6;False;28.7;31;30.3;31;0;23384;5.3;1;0
21/02/2022, 02:20;1645406456.752766;42.6;False;28.7;31;30.3;31;0;23384;5.3;1;0
21/02/2022, 02:22;1645406578.065879;42.6;False;28.7;31;30.3;31;0;23384;5.3;1;0
21/02/2022, 02:24;1645406699.326603;42.6;False;28.7;30;30.3;30;0;23384;5.3;1;0
21/02/2022, 02:27;1645406820.714401;42.6;False;28.7;30;29.3;30;0;23384;5.3;1;0
21/02/2022, 02:29;1645406942.055694;42.6;False;28.7;30;29.3;30;0;23384;5.3;1;0
21/02/2022, 02:31;1645407063.460657;41.6;False;28.7;30;29.3;30;0;23384;5.3;1;0
21/02/2022, 02:33;1645407184.785133;41.6;False;28.7;30;29.3;30;0;23384;5.3;1;0
21/02/2022, 02:35;1645407306.201237;41.6;False;28.7;30;29.3;30;0;23384;5.3;1;0
21/02/2022, 02:37;1645407427.752208;41.6;False;28.7;30;29.3;29;0;23384;5.3;1;0
21/02/2022, 02:39;1645407549.102308;41.6;False;28.7;29;29.3;29;0;23384;5.3;1;0
21/02/2022, 02:41;1645407670.702802;41.6;False;28.7;29;29.3;29;0;23384;5.3;1;0
21/02/2022, 02:43;1645407797.007301;41.6;False;28.7;29;28.3;29;0;23384;5.3;1;0
21/02/2022, 02:45;1645407918.421486;41.6;False;28.7;29;28.3;29;0;23384;5.3;1;0
21/02/2022, 02:47;1645408039.777713;41.6;False;28.7;29;28.3;29;0;23384;5.3;1;0
21/02/2022, 02:49;1645408161.092301;41.6;False;26.7;29;28.3;29;0;23384;5.3;1;0
21/02/2022, 02:51;1645408282.633591;41.6;False;26.7;29;28.3;29;0;23384;5.3;1;0
21/02/2022, 02:53;1645408404.223712;41.6;False;26.7;29;28.3;29;0;23384;5.3;1;0
21/02/2022, 02:55;1645408525.666933;41.6;False;26.7;29;28.3;29;0;23384;5.3;1;0
21/02/2022, 02:57;1645408647.087624;41.6;False;26.7;28;28.3;28;0;23384;5.3;1;0
21/02/2022, 02:59;1645408769.589935;41.6;False;26.7;28;28.3;28;0;23384;5.3;1;0
21/02/2022, 03:01;1645408891.278366;41.6;False;26.7;28;28.3;28;0;23384;5.3;1;0
21/02/2022, 03:03;1645409012.714221;41.6;False;26.7;28;28.3;28;0;23384;5.3;1;0
21/02/2022, 03:05;1645409134.110088;41.6;False;26.7;28;27.3;28;0;23384;5.3;1;0
21/02/2022, 03:07;1645409255.398076;41.6;False;26.7;28;27.3;28;0;23384;5.3;1;0
21/02/2022, 03:09;1645409377.115194;41.6;False;26.7;46.6;27.3;47;51;23385;5.3;1;0
21/02/2022, 03:11;1645409498.395099;41.6;False;26.7;34.6;38;34.6;0;23385;5.3;1;0
21/02/2022, 03:13;1645409619.837842;41.6;False;26.7;30;31.9;30;0;23385;5.3;1;0
21/02/2022, 03:15;1645409741.187445;41.6;False;26.7;29;29.4;29;0;23385;5.3;1;0
21/02/2022, 03:17;1645409862.536425;41.6;False;26.7;30;29.4;30;0;23385;5.3;1;0
21/02/2022, 03:19;1645409983.871891;41.6;False;26.7;30;29.4;30;0;23385;5.3;1;0
21/02/2022, 03:21;1645410105.14287;41.6;False;26.7;29;29.4;29;0;23385;5.3;1;0
21/02/2022, 03:23;1645410226.641187;41.6;False;26.7;29;28.4;29;0;23385;5.3;1;0
21/02/2022, 03:25;1645410348.068125;41.6;False;26.7;29;28.4;29;0;23385;5.3;1;0
21/02/2022, 03:27;1645410469.554601;41.6;False;26.7;29;28.4;29;0;23385;5.3;1;0
21/02/2022, 03:29;1645410590.929523;41.6;False;26.7;29;28.4;29;0;23385;5.3;1;0
21/02/2022, 03:31;1645410712.445;41.6;False;26.7;29;28.4;29;0;23385;5.3;1;0
21/02/2022, 03:33;1645410834.036997;41.6;False;26.7;29;28.4;29;0;23385;5.3;1;0
21/02/2022, 03:35;1645410955.503552;41.6;False;26.7;29;28.4;29;0;23385;5.3;1;0
21/02/2022, 03:37;1645411076.892802;41.6;False;26.7;28;28.4;28;0;23385;5.3;1;0
21/02/2022, 03:39;1645411198.320886;41.6;False;26.7;44;40.7;44;54;23386;5.3;1;0
21/02/2022, 03:41;1645411319.759663;41.6;False;26.7;38;39;38;32;23386;5.3;1;0
21/02/2022, 03:44;1645411441.130286;41.6;False;26.7;38;37.5;38;32;23386;5.3;2;0
21/02/2022, 03:46;1645411562.673979;41.6;False;26.7;39.6;37.5;39.3;33;23386;5.3;2;0
21/02/2022, 03:48;1645411684.105129;41.6;False;26.7;39.6;38.7;39.3;32;23386;5.3;2;0
21/02/2022, 03:50;1645411805.886156;41.6;False;26.7;41;38.7;40.5;33;23386;5.3;2;0
21/02/2022, 03:52;1645411927.342871;41.6;False;28.7;41;39.7;41.6;32;23386;5.3;2;0
21/02/2022, 03:54;1645412048.626087;41.6;False;28.7;41;40.7;41.6;32;23386;5.3;3;0
21/02/2022, 03:56;1645412170.171568;41.6;False;28.7;42;40.7;41.6;33;23386;5.3;3;0
21/02/2022, 03:58;1645412291.463659;41.6;False;28.7;43;40.7;43;32;23386;5.3;3;0
21/02/2022, 04:00;1645412420.587369;41.6;False;30.7;33.5;34.7;33.5;0;23386;5.3;3;0
21/02/2022, 04:02;1645412542.011212;41.6;False;30.7;33.5;32.3;33.5;0;23386;5.3;3;0
21/02/2022, 04:04;1645412663.426179;41.6;False;30.7;32.5;32.3;32.5;0;23386;5.3;4;0
21/02/2022, 04:06;1645412784.818311;41.6;False;30.7;31.3;31.2;31.3;0;23386;5.3;4;0
21/02/2022, 04:08;1645412906.204992;41.6;False;30.7;31.3;31.2;31.3;0;23386;5.3;4;0
21/02/2022, 04:10;1645413027.588745;41.6;False;30.7;31.3;30.2;30;0;23386;5.3;4;0
21/02/2022, 04:12;1645413149.060008;41.6;False;30.7;30;29.2;30;0;23386;5.3;4;0
21/02/2022, 04:14;1645413270.405631;41.6;False;30.7;29;29.2;29;0;23386;5.3;4;0
21/02/2022, 04:16;1645413391.729635;41.6;False;30.7;29;28.2;29;0;23386;5.3;4;0
21/02/2022, 04:18;1645413513.270579;41.6;False;30.7;29;28.2;29;0;23386;5.3;4;0
21/02/2022, 04:20;1645413634.771409;41.6;False;30.7;28;28.2;28;0;23386;5.3;4;0
21/02/2022, 04:22;1645413756.251919;41.6;False;30.7;38.5;28.2;41;64;23386;5.3;4;0
21/02/2022, 04:24;1645413877.693071;41.6;False;30.7;38.5;36.2;38.5;33;23387;5.3;4;0
21/02/2022, 04:26;1645413998.977321;41.6;False;30.7;38.5;37.2;38.5;33;23387;5.3;4;0
21/02/2022, 04:28;1645414121.046749;41.6;False;28.7;39.6;38.2;39.6;33;23387;5.3;4;0
21/02/2022, 04:30;1645414242.544348;41.6;False;28.7;41;39.2;41;33;23387;5.3;4;0
21/02/2022, 04:32;1645414364.090815;41.6;False;28.7;41;39.2;41;33;23387;5.3;4;0
21/02/2022, 04:34;1645414486.339147;41.6;False;28.7;42;40.2;42;32;23387;5.3;5;0
21/02/2022, 04:36;1645414607.710727;41.6;False;28.7;42;41.3;42;33;23387;5.3;5;0
21/02/2022, 04:38;1645414729.890636;41.6;False;28.7;43;41.3;43;32;23387;5.3;5;0
21/02/2022, 04:40;1645414851.414728;41.6;False;30.7;44;42.3;44;32;23387;5.3;5;0
21/02/2022, 04:42;1645414973.014414;41.6;False;30.7;50.5;47.1;50.5;55;23387;5.3;6;0
21/02/2022, 04:44;1645415094.472945;41.6;False;30.7;51.6;49.9;51.6;55;23387;5.3;6;0
21/02/2022, 04:46;1645415215.991737;41.6;False;32.9;36;42.4;36;0;23387;5.3;6;0
21/02/2022, 04:48;1645415337.59589;41.6;False;34.9;36;35.8;36;0;23387;5.3;6;0
21/02/2022, 04:50;1645415459.300724;41.6;False;34.9;36;35.8;36;0;23387;5.3;6;0
21/02/2022, 04:53;1645415580.840237;41.6;False;34.9;35;34.8;35;0;23387;5.3;6;0
21/02/2022, 04:55;1645415702.189138;41.6;False;34.9;34;33.8;34;0;23387;5.3;6;0
21/02/2022, 04:57;1645415823.645329;41.6;False;34.9;33;32.8;33;0;23387;5.3;6;0
21/02/2022, 04:59;1645415945.294003;41.6;False;34.9;32;32.8;32;0;23387;5.3;6;0
21/02/2022, 05:01;1645416067.665693;41.6;False;34.9;49.5;46.1;48.6;55;23388;5.3;6;0
21/02/2022, 05:03;1645416189.560472;41.6;False;34.9;49.5;47.6;50;55;23388;5.3;7;0
21/02/2022, 05:05;1645416311.704317;41.6;False;32.9;50.5;48.6;51;55;23388;5.3;7;0
21/02/2022, 05:07;1645416433.095816;41.6;False;34.9;51.6;49.7;52;54;23388;5.3;7;0
21/02/2022, 05:09;1645416554.416126;41.6;False;34.9;36;38.7;36;0;23388;5.3;7;0
21/02/2022, 05:11;1645416675.726532;41.6;False;34.9;37;36.2;37;0;23388;5.3;7;0
21/02/2022, 05:13;1645416797.036344;41.6;False;34.9;36;36.2;36;0;23388;5.3;8;0
21/02/2022, 05:15;1645416918.405026;41.6;False;34.9;35;35.2;35;0;23388;5.3;8;0
21/02/2022, 05:17;1645417039.851887;41.6;False;34.9;35;34.2;35;0;23388;5.3;8;0
